,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
4160,1608,160,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4161,1618,161,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4162,1628,162,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4163,1638,163,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4164,1648,164,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4165,1658,165,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4166,1668,166,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4167,1678,167,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4168,1688,168,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4169,1698,169,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4170,1708,170,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4171,1718,171,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4172,1728,172,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4173,1738,173,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4174,1748,174,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4175,1758,175,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4176,1768,176,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4177,1778,177,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4178,1788,178,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4179,1798,179,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,1,4,46,0.08
4180,1808,180,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4181,1818,181,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4182,1828,182,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4183,1838,183,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4184,1848,184,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4185,1858,185,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4186,1868,186,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4187,1878,187,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4188,1888,188,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4189,1898,189,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4190,1908,190,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4191,1918,191,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4192,1928,192,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4193,1938,193,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4194,1948,194,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4195,1958,195,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4196,1968,196,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4197,1978,197,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4198,1988,198,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4199,1998,199,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4200,2008,200,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4201,2018,201,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4202,2028,202,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,1,4,46,0.08
4203,2038,203,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4204,2048,204,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4205,2058,205,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4206,2068,206,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4207,2078,207,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4208,2088,208,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4209,2098,209,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4210,2108,210,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4211,2118,211,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4212,2128,212,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4213,2138,213,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4214,2148,214,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4215,2158,215,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4216,2168,216,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4217,2178,217,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4218,2188,218,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,41,0,9,41,0.18
4219,2198,219,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4220,2208,220,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4221,2218,221,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4222,2228,222,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4223,2238,223,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4224,2248,224,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4225,2258,225,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4226,2268,226,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4227,2278,227,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4228,2288,228,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4229,2298,229,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4230,2308,230,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4231,2318,231,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4232,2328,232,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4233,2338,233,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4234,2348,234,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4235,2358,235,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4236,2368,236,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4237,2378,237,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4238,2388,238,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4239,2398,239,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4240,2408,240,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,1,5,45,0.1
4241,2418,241,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4242,2428,242,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4243,2438,243,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4244,2448,244,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4245,2458,245,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4246,2468,246,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4247,2478,247,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4248,2488,248,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4249,2498,249,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4250,2508,250,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4251,2518,251,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4252,2528,252,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4253,2538,253,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4254,2548,254,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4255,2558,255,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4256,2568,256,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4257,2578,257,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4258,2588,258,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4259,2598,259,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4260,2608,260,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4261,2618,261,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4262,2628,262,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4263,2638,263,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4264,2648,264,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4265,2658,265,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4266,2668,266,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4267,2678,267,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4268,2688,268,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4269,2698,269,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,38,1,11,39,0.22
4270,2708,270,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4271,2718,271,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4272,2728,272,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4273,2738,273,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4274,2748,274,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4275,2758,275,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4276,2768,276,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4277,2778,277,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4278,2788,278,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4279,2798,279,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4280,2808,280,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4281,2818,281,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4282,2828,282,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4283,2838,283,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4284,2848,284,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4285,2858,285,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4286,2868,286,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4287,2878,287,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4288,2888,288,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4289,2898,289,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4290,2908,290,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,46,0,4,46,0.08
4291,2918,291,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4292,2928,292,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4293,2938,293,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4294,2948,294,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4295,2958,295,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4296,2968,296,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,41,0,9,41,0.18
4297,2978,297,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,1,6,44,0.12
4298,2988,298,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,41,0,9,41,0.18
4299,2998,299,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,1,4,46,0.08
4300,3008,300,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4301,3018,301,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4302,3028,302,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4303,3038,303,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4304,3048,304,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4305,3058,305,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4306,3068,306,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4307,3078,307,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,38,0,12,38,0.24
4308,3088,308,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4309,3098,309,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4310,3108,310,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4311,3118,311,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4312,3128,312,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4313,3138,313,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4314,3148,314,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4315,3158,315,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4316,3168,316,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4317,3178,317,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4318,3188,318,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4319,3198,319,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4320,3208,320,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4321,3218,321,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,41,0,9,41,0.18
4322,3228,322,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4323,3238,323,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4324,3248,324,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4325,3258,325,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,41,0,9,41,0.18
4326,3268,326,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4327,3278,327,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4328,3288,328,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4329,3298,329,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4330,3308,330,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4331,3318,331,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4332,3328,332,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4333,3338,333,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4334,3348,334,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4335,3358,335,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4336,3368,336,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4337,3378,337,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4338,3388,338,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4339,3398,339,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,46,0,4,46,0.08
4340,3408,340,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4341,3418,341,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4342,3428,342,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4343,3438,343,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4344,3448,344,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,46,0,4,46,0.08
4345,3458,345,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4346,3468,346,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4347,3478,347,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4348,3488,348,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4349,3498,349,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4350,3508,350,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4351,3518,351,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4352,3528,352,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4353,3538,353,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4354,3548,354,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4355,3558,355,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4356,3568,356,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4357,3578,357,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4358,3588,358,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,1,5,45,0.1
4359,3598,359,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4360,3608,360,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4361,3618,361,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4362,3628,362,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4363,3638,363,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4364,3648,364,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4365,3658,365,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4366,3668,366,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4367,3678,367,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4368,3688,368,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4369,3698,369,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4370,3708,370,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4371,3718,371,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4372,3728,372,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4373,3738,373,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4374,3748,374,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4375,3758,375,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4376,3768,376,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4377,3778,377,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4378,3788,378,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4379,3798,379,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4380,3808,380,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4381,3818,381,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4382,3828,382,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4383,3838,383,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4384,3848,384,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4385,3858,385,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4386,3868,386,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4387,3878,387,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4388,3888,388,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4389,3898,389,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4390,3908,390,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4391,3918,391,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4392,3928,392,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4393,3938,393,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4394,3948,394,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4395,3958,395,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4396,3968,396,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4397,3978,397,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4398,3988,398,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4399,3998,399,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4400,4008,400,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4401,4018,401,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4402,4028,402,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4403,4038,403,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4404,4048,404,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,41,0,9,41,0.18
4405,4058,405,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,38,0,12,38,0.24
4406,4068,406,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4407,4078,407,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4408,4088,408,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4409,4098,409,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4410,4108,410,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4411,4118,411,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4412,4128,412,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4413,4138,413,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4414,4148,414,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4415,4158,415,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4416,4168,416,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4417,4178,417,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4418,4188,418,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4419,4198,419,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,41,0,9,41,0.18
4420,4208,420,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4421,4218,421,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,1,5,45,0.1
4422,4228,422,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4423,4238,423,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4424,4248,424,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,41,0,9,41,0.18
4425,4258,425,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4426,4268,426,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4427,4278,427,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4428,4288,428,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4429,4298,429,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4430,4308,430,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4431,4318,431,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4432,4328,432,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4433,4338,433,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4434,4348,434,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4435,4358,435,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4436,4368,436,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
