,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
3886,3867,386,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
3887,3877,387,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3888,3887,388,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3889,3897,389,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,40,0,10,40,0.2
3890,3907,390,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3891,3917,391,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
3892,3927,392,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
3893,3937,393,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
3894,3947,394,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3895,3957,395,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,38,0,12,38,0.24
3896,3967,396,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
3897,3977,397,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3898,3987,398,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
3899,3997,399,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
3900,4007,400,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
3901,4017,401,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
3902,4027,402,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3903,4037,403,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3904,4047,404,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,0,9,41,0.18
3905,4057,405,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
3906,4067,406,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
3907,4077,407,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,39,0,11,39,0.22
3908,4087,408,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,40,0,10,40,0.2
3909,4097,409,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,40,0,10,40,0.2
3910,4107,410,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
3911,4117,411,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3912,4127,412,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3913,4137,413,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
3914,4147,414,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3915,4157,415,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,0,9,41,0.18
3916,4167,416,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3917,4177,417,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
3918,4187,418,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3919,4197,419,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
3920,4207,420,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
3921,4217,421,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
3922,4227,422,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
3923,4237,423,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3924,4247,424,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3925,4257,425,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3926,4267,426,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3927,4277,427,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
3928,4287,428,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3929,4297,429,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
3930,4307,430,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
3931,4317,431,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3932,4327,432,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3933,4337,433,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3934,4347,434,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,40,0,10,40,0.2
3935,4357,435,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,38,0,12,38,0.24
3936,4367,436,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
3937,4377,437,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
3938,4387,438,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3939,4397,439,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3940,4407,440,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
3941,4417,441,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3942,4427,442,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3943,4437,443,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
3944,4447,444,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
3945,4457,445,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
3946,4467,446,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3947,4477,447,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
3948,4487,448,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3949,4497,449,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3950,4507,450,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3951,4517,451,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
3952,4527,452,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
3953,4537,453,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3954,4547,454,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,0,9,41,0.18
3955,4557,455,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3956,4567,456,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
3957,4577,457,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3958,4587,458,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,46,0,4,46,0.08
3959,4597,459,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3960,4607,460,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,38,0,12,38,0.24
3961,4617,461,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
3962,4627,462,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
3963,4637,463,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,35,0,15,35,0.3
3964,4647,464,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3965,4657,465,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3966,4667,466,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
3967,4677,467,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3968,4687,468,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3969,4697,469,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3970,4707,470,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,31,0,19,31,0.38
3971,4717,471,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
3972,4727,472,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
3973,4737,473,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,1,6,44,0.12
3974,4747,474,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3975,4757,475,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
3976,4767,476,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
3977,4777,477,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3978,4787,478,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
3979,4797,479,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
3980,4807,480,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3981,4817,481,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
3982,4827,482,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3983,4837,483,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3984,4847,484,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3985,4857,485,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,0,9,41,0.18
3986,4867,486,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,0,9,41,0.18
3987,4877,487,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3988,4887,488,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
3989,4897,489,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3990,4907,490,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
3991,4917,491,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
3992,4927,492,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,1,4,46,0.08
3993,4937,493,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
3994,4947,494,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,37,0,13,37,0.26
3995,4957,495,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
3996,4967,496,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
3997,4977,497,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
3998,4987,498,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3999,4997,499,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
4000,8,0,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4001,18,1,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4002,28,2,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4003,38,3,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4004,48,4,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4005,58,5,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4006,68,6,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4007,78,7,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4008,88,8,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4009,98,9,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4010,108,10,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4011,118,11,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4012,128,12,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4013,138,13,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4014,148,14,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4015,158,15,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4016,168,16,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4017,178,17,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4018,188,18,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,40,0,10,40,0.2
4019,198,19,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4020,208,20,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4021,218,21,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4022,228,22,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4023,238,23,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4024,248,24,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4025,258,25,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4026,268,26,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4027,278,27,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,40,0,10,40,0.2
4028,288,28,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4029,298,29,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4030,308,30,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4031,318,31,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4032,328,32,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4033,338,33,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4034,348,34,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4035,358,35,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4036,368,36,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4037,378,37,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4038,388,38,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4039,398,39,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,1,4,46,0.08
4040,408,40,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4041,418,41,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4042,428,42,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4043,438,43,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4044,448,44,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4045,458,45,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4046,468,46,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4047,478,47,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4048,488,48,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4049,498,49,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4050,508,50,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,38,0,12,38,0.24
4051,518,51,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4052,528,52,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4053,538,53,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4054,548,54,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4055,558,55,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4056,568,56,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,41,0,9,41,0.18
4057,578,57,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4058,588,58,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4059,598,59,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4060,608,60,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4061,618,61,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4062,628,62,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,46,0,4,46,0.08
4063,638,63,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4064,648,64,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4065,658,65,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4066,668,66,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4067,678,67,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4068,688,68,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4069,698,69,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4070,708,70,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4071,718,71,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4072,728,72,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4073,738,73,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4074,748,74,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4075,758,75,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,41,0,9,41,0.18
4076,768,76,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4077,778,77,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4078,788,78,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4079,798,79,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4080,808,80,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4081,818,81,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4082,828,82,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4083,838,83,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4084,848,84,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4085,858,85,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4086,868,86,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4087,878,87,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4088,888,88,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4089,898,89,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4090,908,90,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4091,918,91,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,46,0,4,46,0.08
4092,928,92,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4093,938,93,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4094,948,94,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4095,958,95,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4096,968,96,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4097,978,97,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4098,988,98,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4099,998,99,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4100,1008,100,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4101,1018,101,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4102,1028,102,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4103,1038,103,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4104,1048,104,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4105,1058,105,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4106,1068,106,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4107,1078,107,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4108,1088,108,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4109,1098,109,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4110,1108,110,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4111,1118,111,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4112,1128,112,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4113,1138,113,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4114,1148,114,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4115,1158,115,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4116,1168,116,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4117,1178,117,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4118,1188,118,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4119,1198,119,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4120,1208,120,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4121,1218,121,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4122,1228,122,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4123,1238,123,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4124,1248,124,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4125,1258,125,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4126,1268,126,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4127,1278,127,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4128,1288,128,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4129,1298,129,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4130,1308,130,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4131,1318,131,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4132,1328,132,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4133,1338,133,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4134,1348,134,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4135,1358,135,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4136,1368,136,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4137,1378,137,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4138,1388,138,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4139,1398,139,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4140,1408,140,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4141,1418,141,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4142,1428,142,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4143,1438,143,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4144,1448,144,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4145,1458,145,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4146,1468,146,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4147,1478,147,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4148,1488,148,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4149,1498,149,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,46,0,4,46,0.08
4150,1508,150,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4151,1518,151,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4152,1528,152,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4153,1538,153,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4154,1548,154,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,41,0,9,41,0.18
4155,1558,155,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4156,1568,156,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4157,1578,157,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4158,1588,158,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4159,1598,159,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4160,1608,160,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4161,1618,161,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4162,1628,162,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4163,1638,163,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4164,1648,164,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
