,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
4241,2418,241,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4242,2428,242,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4243,2438,243,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4244,2448,244,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4245,2458,245,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4246,2468,246,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4247,2478,247,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4248,2488,248,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4249,2498,249,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4250,2508,250,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4251,2518,251,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4252,2528,252,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4253,2538,253,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4254,2548,254,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4255,2558,255,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4256,2568,256,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4257,2578,257,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4258,2588,258,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4259,2598,259,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4260,2608,260,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,41,0,9,41,0.18
4261,2618,261,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4262,2628,262,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4263,2638,263,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4264,2648,264,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4265,2658,265,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4266,2668,266,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4267,2678,267,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4268,2688,268,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4269,2698,269,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,1,6,44,0.12
4270,2708,270,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4271,2718,271,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4272,2728,272,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,46,0,4,46,0.08
4273,2738,273,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4274,2748,274,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4275,2758,275,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4276,2768,276,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4277,2778,277,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4278,2788,278,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4279,2798,279,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4280,2808,280,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4281,2818,281,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4282,2828,282,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4283,2838,283,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4284,2848,284,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4285,2858,285,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4286,2868,286,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4287,2878,287,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4288,2888,288,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4289,2898,289,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4290,2908,290,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4291,2918,291,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4292,2928,292,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4293,2938,293,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4294,2948,294,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4295,2958,295,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4296,2968,296,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4297,2978,297,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4298,2988,298,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4299,2998,299,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4300,3008,300,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4301,3018,301,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4302,3028,302,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4303,3038,303,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4304,3048,304,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4305,3058,305,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4306,3068,306,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4307,3078,307,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4308,3088,308,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,1,5,45,0.1
4309,3098,309,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4310,3108,310,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4311,3118,311,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4312,3128,312,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4313,3138,313,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4314,3148,314,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4315,3158,315,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4316,3168,316,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4317,3178,317,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4318,3188,318,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4319,3198,319,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4320,3208,320,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4321,3218,321,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4322,3228,322,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4323,3238,323,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4324,3248,324,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4325,3258,325,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4326,3268,326,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4327,3278,327,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4328,3288,328,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4329,3298,329,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4330,3308,330,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4331,3318,331,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4332,3328,332,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4333,3338,333,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4334,3348,334,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4335,3358,335,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4336,3368,336,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4337,3378,337,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4338,3388,338,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4339,3398,339,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4340,3408,340,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4341,3418,341,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4342,3428,342,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4343,3438,343,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4344,3448,344,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4345,3458,345,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4346,3468,346,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4347,3478,347,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,41,0,9,41,0.18
4348,3488,348,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4349,3498,349,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4350,3508,350,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,1,6,44,0.12
4351,3518,351,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4352,3528,352,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4353,3538,353,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4354,3548,354,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4355,3558,355,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4356,3568,356,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4357,3578,357,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4358,3588,358,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4359,3598,359,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4360,3608,360,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4361,3618,361,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4362,3628,362,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4363,3638,363,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4364,3648,364,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4365,3658,365,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4366,3668,366,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4367,3678,367,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4368,3688,368,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4369,3698,369,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4370,3708,370,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4371,3718,371,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4372,3728,372,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4373,3738,373,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4374,3748,374,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4375,3758,375,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,38,0,12,38,0.24
4376,3768,376,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4377,3778,377,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4378,3788,378,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4379,3798,379,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4380,3808,380,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4381,3818,381,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4382,3828,382,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4383,3838,383,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4384,3848,384,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4385,3858,385,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4386,3868,386,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4387,3878,387,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4388,3888,388,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4389,3898,389,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4390,3908,390,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4391,3918,391,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4392,3928,392,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,41,0,9,41,0.18
4393,3938,393,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4394,3948,394,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4395,3958,395,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4396,3968,396,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4397,3978,397,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,1,6,44,0.12
4398,3988,398,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4399,3998,399,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4400,4008,400,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4401,4018,401,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,1,4,46,0.08
4402,4028,402,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4403,4038,403,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4404,4048,404,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4405,4058,405,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4406,4068,406,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4407,4078,407,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4408,4088,408,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4409,4098,409,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4410,4108,410,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4411,4118,411,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4412,4128,412,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4413,4138,413,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4414,4148,414,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4415,4158,415,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4416,4168,416,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4417,4178,417,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4418,4188,418,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4419,4198,419,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4420,4208,420,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,41,0,9,41,0.18
4421,4218,421,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4422,4228,422,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4423,4238,423,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4424,4248,424,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4425,4258,425,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4426,4268,426,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4427,4278,427,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4428,4288,428,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4429,4298,429,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4430,4308,430,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4431,4318,431,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4432,4328,432,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4433,4338,433,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4434,4348,434,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4435,4358,435,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4436,4368,436,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4437,4378,437,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4438,4388,438,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4439,4398,439,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4440,4408,440,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4441,4418,441,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4442,4428,442,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4443,4438,443,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,41,0,9,41,0.18
4444,4448,444,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4445,4458,445,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4446,4468,446,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4447,4478,447,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4448,4488,448,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4449,4498,449,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4450,4508,450,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4451,4518,451,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4452,4528,452,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4453,4538,453,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4454,4548,454,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4455,4558,455,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4456,4568,456,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4457,4578,457,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4458,4588,458,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4459,4598,459,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4460,4608,460,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4461,4618,461,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4462,4628,462,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4463,4638,463,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4464,4648,464,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4465,4658,465,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4466,4668,466,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4467,4678,467,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4468,4688,468,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4469,4698,469,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4470,4708,470,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4471,4718,471,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4472,4728,472,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4473,4738,473,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4474,4748,474,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4475,4758,475,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4476,4768,476,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4477,4778,477,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4478,4788,478,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4479,4798,479,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4480,4808,480,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4481,4818,481,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4482,4828,482,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4483,4838,483,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4484,4848,484,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4485,4858,485,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4486,4868,486,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4487,4878,487,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4488,4888,488,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4489,4898,489,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4490,4908,490,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4491,4918,491,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4492,4928,492,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,46,0,4,46,0.08
4493,4938,493,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4494,4948,494,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4495,4958,495,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4496,4968,496,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,41,0,9,41,0.18
4497,4978,497,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4498,4988,498,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4499,4998,499,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4500,9,0,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4501,19,1,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4502,29,2,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4503,39,3,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4504,49,4,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4505,59,5,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4506,69,6,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4507,79,7,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4508,89,8,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4509,99,9,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4510,109,10,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4511,119,11,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4512,129,12,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4513,139,13,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4514,149,14,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4515,159,15,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4516,169,16,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4517,179,17,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4518,189,18,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
